X,CH1,CH2,
2.61400e-05,4.64e+00,5.12e+00,
2.61600e-05,4.64e+00,5.04e+00,
2.61800e-05,4.64e+00,5.04e+00,
2.62000e-05,4.64e+00,5.04e+00,
2.62200e-05,4.64e+00,5.04e+00,
2.62400e-05,4.64e+00,5.04e+00,
2.62600e-05,4.64e+00,5.04e+00,
2.62800e-05,4.64e+00,5.04e+00,
2.63000e-05,4.64e+00,5.04e+00,
2.63200e-05,4.64e+00,5.04e+00,
2.63400e-05,4.64e+00,5.04e+00,
2.63600e-05,4.56e+00,5.04e+00,
2.63800e-05,4.64e+00,5.04e+00,
2.64000e-05,4.64e+00,5.04e+00,
2.64200e-05,4.64e+00,5.04e+00,
2.64400e-05,4.64e+00,5.04e+00,
2.64600e-05,4.64e+00,5.04e+00,
2.64800e-05,4.56e+00,5.04e+00,
2.65000e-05,4.64e+00,5.04e+00,
2.65200e-05,4.64e+00,5.04e+00,
2.65400e-05,4.64e+00,5.04e+00,
2.65600e-05,4.64e+00,5.04e+00,
2.65800e-05,4.64e+00,5.12e+00,
2.66000e-05,4.64e+00,5.04e+00,
2.66200e-05,4.64e+00,5.12e+00,
2.66400e-05,4.64e+00,5.12e+00,
2.66600e-05,4.64e+00,5.04e+00,
2.66800e-05,4.64e+00,5.04e+00,
2.67000e-05,4.64e+00,5.04e+00,
2.67200e-05,4.64e+00,5.04e+00,
2.67400e-05,4.64e+00,5.12e+00,
2.67600e-05,4.64e+00,5.04e+00,
2.67800e-05,4.64e+00,5.04e+00,
2.68000e-05,4.64e+00,5.04e+00,
2.68200e-05,4.64e+00,5.04e+00,
2.68400e-05,4.64e+00,5.04e+00,
2.68600e-05,4.64e+00,5.04e+00,
2.68800e-05,4.56e+00,5.04e+00,
2.69000e-05,4.64e+00,5.04e+00,
2.69200e-05,4.64e+00,5.04e+00,
2.69400e-05,4.64e+00,5.04e+00,
2.69600e-05,4.56e+00,5.04e+00,
2.69800e-05,4.64e+00,5.12e+00,
2.70000e-05,4.64e+00,5.04e+00,
2.70200e-05,4.64e+00,5.04e+00,
2.70400e-05,4.64e+00,5.04e+00,
2.70600e-05,4.64e+00,5.04e+00,
2.70800e-05,4.64e+00,5.04e+00,
2.71000e-05,4.64e+00,5.04e+00,
2.71200e-05,4.64e+00,5.04e+00,
2.71400e-05,4.64e+00,5.12e+00,
2.71600e-05,4.64e+00,5.04e+00,
2.71800e-05,4.64e+00,5.04e+00,
2.72000e-05,4.64e+00,5.12e+00,
2.72200e-05,4.64e+00,5.04e+00,
2.72400e-05,4.64e+00,5.04e+00,
2.72600e-05,4.64e+00,5.04e+00,
2.72800e-05,4.56e+00,5.12e+00,
2.73000e-05,4.64e+00,5.04e+00,
2.73200e-05,4.64e+00,5.04e+00,
2.73400e-05,4.64e+00,5.04e+00,
2.73600e-05,4.64e+00,5.04e+00,
2.73800e-05,4.64e+00,5.04e+00,
2.74000e-05,4.64e+00,5.04e+00,
2.74200e-05,4.64e+00,5.04e+00,
2.74400e-05,4.64e+00,5.04e+00,
2.74600e-05,4.64e+00,5.04e+00,
2.74800e-05,4.64e+00,5.12e+00,
2.75000e-05,4.64e+00,5.04e+00,
2.75200e-05,4.64e+00,5.04e+00,
2.75400e-05,4.64e+00,5.12e+00,
2.75600e-05,4.64e+00,5.04e+00,
2.75800e-05,4.64e+00,5.04e+00,
2.76000e-05,4.64e+00,5.04e+00,
2.76200e-05,4.64e+00,5.04e+00,
2.76400e-05,4.64e+00,5.04e+00,
2.76600e-05,4.64e+00,5.04e+00,
2.76800e-05,4.64e+00,5.12e+00,
2.77000e-05,4.64e+00,5.04e+00,
2.77200e-05,4.64e+00,5.04e+00,
2.77400e-05,4.64e+00,5.04e+00,
2.77600e-05,4.64e+00,5.04e+00,
2.77800e-05,4.64e+00,5.04e+00,
2.78000e-05,4.64e+00,5.04e+00,
2.78200e-05,4.64e+00,5.12e+00,
2.78400e-05,4.64e+00,5.04e+00,
2.78600e-05,4.64e+00,5.04e+00,
2.78800e-05,4.64e+00,5.04e+00,
2.79000e-05,4.64e+00,5.04e+00,
2.79200e-05,4.64e+00,5.04e+00,
2.79400e-05,4.64e+00,5.04e+00,
2.79600e-05,4.64e+00,5.04e+00,
2.79800e-05,4.64e+00,5.04e+00,
2.80000e-05,4.64e+00,5.12e+00,
2.80200e-05,4.64e+00,5.04e+00,
2.80400e-05,4.64e+00,5.04e+00,
2.80600e-05,4.64e+00,5.04e+00,
2.80800e-05,4.64e+00,5.04e+00,
2.81000e-05,4.64e+00,5.04e+00,
2.81200e-05,4.64e+00,5.04e+00,
2.81400e-05,4.64e+00,5.04e+00,
2.81600e-05,4.64e+00,5.04e+00,
2.81800e-05,4.64e+00,5.12e+00,
2.82000e-05,4.64e+00,5.12e+00,
2.82200e-05,4.64e+00,5.04e+00,
2.82400e-05,4.64e+00,5.04e+00,
2.82600e-05,4.64e+00,5.04e+00,
2.82800e-05,4.64e+00,5.12e+00,
2.83000e-05,4.64e+00,5.04e+00,
2.83200e-05,4.64e+00,5.04e+00,
2.83400e-05,4.64e+00,5.12e+00,
2.83600e-05,4.64e+00,5.04e+00,
2.83800e-05,4.64e+00,5.12e+00,
2.84000e-05,4.64e+00,5.04e+00,
2.84200e-05,4.64e+00,5.12e+00,
2.84400e-05,4.64e+00,5.12e+00,
2.84600e-05,4.64e+00,5.04e+00,
2.84800e-05,4.64e+00,5.04e+00,
2.85000e-05,4.64e+00,5.04e+00,
2.85200e-05,4.64e+00,5.04e+00,
2.85400e-05,4.64e+00,5.04e+00,
2.85600e-05,4.64e+00,5.12e+00,
2.85800e-05,4.64e+00,5.04e+00,
2.86000e-05,4.64e+00,5.12e+00,
2.86200e-05,4.64e+00,5.04e+00,
2.86400e-05,4.64e+00,5.04e+00,
2.86600e-05,4.64e+00,5.04e+00,
2.86800e-05,4.64e+00,5.12e+00,
2.87000e-05,4.64e+00,5.12e+00,
2.87200e-05,4.64e+00,5.04e+00,
2.87400e-05,4.64e+00,5.04e+00,
2.87600e-05,4.64e+00,5.12e+00,
2.87800e-05,4.64e+00,5.04e+00,
2.88000e-05,4.64e+00,5.04e+00,
2.88200e-05,4.56e+00,5.04e+00,
2.88400e-05,4.64e+00,5.04e+00,
2.88600e-05,4.64e+00,5.04e+00,
2.88800e-05,4.64e+00,5.12e+00,
2.89000e-05,4.64e+00,5.12e+00,
2.89200e-05,4.64e+00,5.12e+00,
2.89400e-05,4.64e+00,5.12e+00,
2.89600e-05,4.64e+00,5.04e+00,
2.89800e-05,4.64e+00,5.04e+00,
2.90000e-05,4.64e+00,5.04e+00,
2.90200e-05,4.64e+00,5.04e+00,
2.90400e-05,4.64e+00,5.04e+00,
2.90600e-05,4.64e+00,5.04e+00,
2.90800e-05,4.64e+00,5.12e+00,
2.91000e-05,4.64e+00,5.04e+00,
2.91200e-05,4.64e+00,5.12e+00,
2.91400e-05,4.64e+00,5.04e+00,
2.91600e-05,4.64e+00,5.04e+00,
2.91800e-05,4.64e+00,5.12e+00,
2.92000e-05,4.64e+00,5.04e+00,
2.92200e-05,4.64e+00,5.04e+00,
2.92400e-05,4.64e+00,5.04e+00,
2.92600e-05,4.64e+00,5.04e+00,
2.92800e-05,4.64e+00,5.04e+00,
2.93000e-05,4.64e+00,5.04e+00,
2.93200e-05,4.64e+00,5.04e+00,
2.93400e-05,4.64e+00,5.04e+00,
2.93600e-05,4.64e+00,5.12e+00,
2.93800e-05,4.64e+00,5.04e+00,
2.94000e-05,4.64e+00,5.04e+00,
2.94200e-05,4.64e+00,5.12e+00,
2.94400e-05,4.64e+00,5.04e+00,
2.94600e-05,4.64e+00,5.04e+00,
2.94800e-05,4.64e+00,5.12e+00,
2.95000e-05,4.64e+00,5.04e+00,
2.95200e-05,4.64e+00,5.04e+00,
2.95400e-05,4.64e+00,5.04e+00,
2.95600e-05,4.64e+00,5.04e+00,
2.95800e-05,4.64e+00,5.04e+00,
2.96000e-05,4.64e+00,5.12e+00,
2.96200e-05,4.64e+00,5.12e+00,
2.96400e-05,4.64e+00,5.04e+00,
2.96600e-05,4.64e+00,5.04e+00,
2.96800e-05,4.64e+00,5.04e+00,
2.97000e-05,4.56e+00,5.04e+00,
2.97200e-05,4.64e+00,5.04e+00,
2.97400e-05,4.64e+00,5.04e+00,
2.97600e-05,4.64e+00,5.04e+00,
2.97800e-05,4.64e+00,5.04e+00,
2.98000e-05,4.64e+00,5.04e+00,
2.98200e-05,4.64e+00,5.04e+00,
2.98400e-05,4.64e+00,5.12e+00,
2.98600e-05,4.64e+00,5.04e+00,
2.98800e-05,4.64e+00,5.04e+00,
2.99000e-05,4.64e+00,5.04e+00,
2.99200e-05,4.64e+00,5.04e+00,
2.99400e-05,4.64e+00,5.04e+00,
2.99600e-05,4.64e+00,5.04e+00,
2.99800e-05,4.64e+00,5.12e+00,
3.00000e-05,4.64e+00,5.04e+00,
3.00200e-05,4.64e+00,5.04e+00,
3.00400e-05,4.64e+00,5.04e+00,
3.00600e-05,4.64e+00,5.04e+00,
3.00800e-05,4.64e+00,5.04e+00,
3.01000e-05,4.64e+00,5.12e+00,
3.01200e-05,4.64e+00,5.04e+00,
3.01400e-05,4.64e+00,5.04e+00,
3.01600e-05,4.64e+00,5.12e+00,
3.01800e-05,4.64e+00,5.04e+00,
3.02000e-05,4.64e+00,5.04e+00,
3.02200e-05,4.64e+00,5.12e+00,
3.02400e-05,4.64e+00,5.12e+00,
3.02600e-05,4.64e+00,5.04e+00,
3.02800e-05,4.64e+00,5.04e+00,
3.03000e-05,4.64e+00,5.04e+00,
3.03200e-05,4.64e+00,5.04e+00,
3.03400e-05,4.64e+00,5.12e+00,
3.03600e-05,4.64e+00,5.04e+00,
3.03800e-05,4.64e+00,5.04e+00,
3.04000e-05,4.64e+00,5.04e+00,
3.04200e-05,4.64e+00,5.12e+00,
3.04400e-05,4.56e+00,5.12e+00,
3.04600e-05,4.64e+00,5.04e+00,
3.04800e-05,4.64e+00,5.12e+00,
3.05000e-05,4.64e+00,5.04e+00,
3.05200e-05,4.64e+00,5.04e+00,
3.05400e-05,4.64e+00,5.04e+00,
3.05600e-05,4.64e+00,5.04e+00,
3.05800e-05,4.64e+00,5.04e+00,
3.06000e-05,4.64e+00,5.04e+00,
3.06200e-05,4.64e+00,5.12e+00,
3.06400e-05,4.64e+00,5.04e+00,
3.06600e-05,4.56e+00,5.04e+00,
3.06800e-05,4.64e+00,5.04e+00,
3.07000e-05,4.64e+00,5.12e+00,
3.07200e-05,4.64e+00,5.04e+00,
3.07400e-05,4.64e+00,5.12e+00,
3.07600e-05,4.64e+00,5.12e+00,
3.07800e-05,4.64e+00,5.12e+00,
3.08000e-05,4.64e+00,5.04e+00,
3.08200e-05,4.64e+00,5.04e+00,
3.08400e-05,4.64e+00,5.04e+00,
3.08600e-05,4.64e+00,5.12e+00,
3.08800e-05,4.64e+00,5.04e+00,
3.09000e-05,4.64e+00,5.04e+00,
3.09200e-05,4.56e+00,5.12e+00,
3.09400e-05,4.64e+00,5.04e+00,
3.09600e-05,4.64e+00,5.04e+00,
3.09800e-05,4.64e+00,5.04e+00,
3.10000e-05,4.64e+00,5.12e+00,
3.10200e-05,4.64e+00,5.04e+00,
3.10400e-05,4.64e+00,5.12e+00,
3.10600e-05,4.64e+00,5.04e+00,
3.10800e-05,4.56e+00,5.12e+00,
3.11000e-05,4.64e+00,5.04e+00,
3.11200e-05,4.64e+00,5.12e+00,
3.11400e-05,4.64e+00,5.04e+00,
3.11600e-05,4.64e+00,5.04e+00,
3.11800e-05,4.64e+00,5.04e+00,
3.12000e-05,4.64e+00,5.04e+00,
3.12200e-05,4.64e+00,5.04e+00,
3.12400e-05,4.64e+00,5.04e+00,
3.12600e-05,4.64e+00,5.04e+00,
3.12800e-05,4.64e+00,5.12e+00,
3.13000e-05,4.64e+00,5.04e+00,
3.13200e-05,4.64e+00,5.04e+00,
3.13400e-05,4.56e+00,5.04e+00,
3.13600e-05,4.64e+00,5.04e+00,
3.13800e-05,4.64e+00,5.12e+00,
3.14000e-05,4.64e+00,5.04e+00,
3.14200e-05,4.64e+00,5.04e+00,
3.14400e-05,4.56e+00,5.12e+00,
3.14600e-05,4.64e+00,5.04e+00,
3.14800e-05,4.64e+00,5.04e+00,
3.15000e-05,4.64e+00,5.12e+00,
3.15200e-05,4.64e+00,5.04e+00,
3.15400e-05,4.64e+00,5.04e+00,
3.15600e-05,4.64e+00,5.04e+00,
3.15800e-05,4.64e+00,5.04e+00,
3.16000e-05,4.64e+00,5.04e+00,
3.16200e-05,4.64e+00,5.04e+00,
3.16400e-05,4.64e+00,5.04e+00,
3.16600e-05,4.64e+00,5.12e+00,
3.16800e-05,4.64e+00,5.04e+00,
3.17000e-05,4.64e+00,5.04e+00,
3.17200e-05,4.64e+00,5.04e+00,
3.17400e-05,4.64e+00,5.04e+00,
3.17600e-05,4.64e+00,5.12e+00,
3.17800e-05,4.64e+00,5.04e+00,
3.18000e-05,4.64e+00,5.12e+00,
3.18200e-05,4.64e+00,5.12e+00,
3.18400e-05,4.64e+00,5.04e+00,
3.18600e-05,4.64e+00,5.12e+00,
3.18800e-05,4.64e+00,5.04e+00,
3.19000e-05,4.64e+00,5.04e+00,
3.19200e-05,4.64e+00,5.04e+00,
3.19400e-05,4.64e+00,5.04e+00,
3.19600e-05,4.64e+00,5.04e+00,
3.19800e-05,4.64e+00,5.12e+00,
3.20000e-05,4.64e+00,5.04e+00,
3.20200e-05,4.64e+00,5.04e+00,
3.20400e-05,4.64e+00,5.04e+00,
3.20600e-05,4.64e+00,5.04e+00,
3.20800e-05,4.64e+00,5.04e+00,
3.21000e-05,4.64e+00,5.12e+00,
3.21200e-05,4.64e+00,5.04e+00,
3.21400e-05,4.64e+00,5.04e+00,
3.21600e-05,4.64e+00,5.12e+00,
3.21800e-05,4.64e+00,5.04e+00,
3.22000e-05,4.64e+00,5.04e+00,
3.22200e-05,4.64e+00,5.04e+00,
3.22400e-05,4.64e+00,5.04e+00,
3.22600e-05,4.64e+00,5.04e+00,
3.22800e-05,4.64e+00,5.04e+00,
3.23000e-05,4.64e+00,5.12e+00,
3.23200e-05,4.64e+00,5.04e+00,
3.23400e-05,4.64e+00,5.04e+00,
3.23600e-05,4.64e+00,5.04e+00,
3.23800e-05,4.64e+00,5.04e+00,
3.24000e-05,4.64e+00,5.04e+00,
3.24200e-05,4.64e+00,5.12e+00,
3.24400e-05,4.64e+00,5.04e+00,
3.24600e-05,4.64e+00,5.04e+00,
3.24800e-05,4.64e+00,5.04e+00,
3.25000e-05,4.64e+00,5.12e+00,
3.25200e-05,4.64e+00,5.04e+00,
3.25400e-05,4.64e+00,5.04e+00,
3.25600e-05,4.64e+00,5.12e+00,
3.25800e-05,4.64e+00,5.12e+00,
3.26000e-05,4.64e+00,5.12e+00,
3.26200e-05,4.64e+00,5.04e+00,
3.26400e-05,4.64e+00,5.04e+00,
3.26600e-05,4.64e+00,5.04e+00,
3.26800e-05,4.64e+00,5.04e+00,
3.27000e-05,4.64e+00,5.12e+00,
3.27200e-05,4.64e+00,5.04e+00,
3.27400e-05,4.64e+00,5.12e+00,
3.27600e-05,4.64e+00,5.04e+00,
3.27800e-05,4.64e+00,5.04e+00,
3.28000e-05,4.64e+00,5.12e+00,
3.28200e-05,4.64e+00,5.04e+00,
3.28400e-05,4.64e+00,5.04e+00,
3.28600e-05,4.64e+00,5.12e+00,
3.28800e-05,4.64e+00,5.04e+00,
3.29000e-05,4.64e+00,5.04e+00,
3.29200e-05,4.64e+00,5.04e+00,
3.29400e-05,4.64e+00,5.04e+00,
3.29600e-05,4.64e+00,5.04e+00,
3.29800e-05,4.64e+00,5.04e+00,
3.30000e-05,4.64e+00,5.12e+00,
3.30200e-05,4.64e+00,5.04e+00,
3.30400e-05,4.64e+00,5.04e+00,
3.30600e-05,4.64e+00,5.04e+00,
3.30800e-05,4.64e+00,5.04e+00,
3.31000e-05,4.64e+00,5.12e+00,
3.31200e-05,4.64e+00,5.12e+00,
3.31400e-05,4.64e+00,5.04e+00,
3.31600e-05,4.64e+00,5.04e+00,
3.31800e-05,4.64e+00,5.04e+00,
3.32000e-05,4.64e+00,5.12e+00,
3.32200e-05,4.64e+00,5.12e+00,
3.32400e-05,4.64e+00,5.04e+00,
3.32600e-05,4.64e+00,5.12e+00,
3.32800e-05,4.64e+00,5.04e+00,
3.33000e-05,4.64e+00,5.04e+00,
3.33200e-05,4.64e+00,5.04e+00,
3.33400e-05,4.64e+00,5.04e+00,
3.33600e-05,4.64e+00,5.04e+00,
3.33800e-05,4.64e+00,5.04e+00,
3.34000e-05,4.56e+00,5.04e+00,
3.34200e-05,4.64e+00,5.12e+00,
3.34400e-05,4.64e+00,5.04e+00,
3.34600e-05,4.64e+00,5.04e+00,
3.34800e-05,4.64e+00,5.12e+00,
3.35000e-05,4.64e+00,5.12e+00,
3.35200e-05,4.64e+00,5.04e+00,
3.35400e-05,4.64e+00,5.12e+00,
3.35600e-05,4.64e+00,5.04e+00,
3.35800e-05,4.64e+00,5.04e+00,
3.36000e-05,4.64e+00,5.04e+00,
3.36200e-05,4.64e+00,5.04e+00,
3.36400e-05,4.64e+00,5.04e+00,
3.36600e-05,4.64e+00,5.12e+00,
3.36800e-05,4.64e+00,5.04e+00,
3.37000e-05,4.64e+00,5.04e+00,
3.37200e-05,4.64e+00,5.04e+00,
3.37400e-05,4.64e+00,5.04e+00,
3.37600e-05,4.64e+00,5.04e+00,
3.37800e-05,4.64e+00,5.12e+00,
3.38000e-05,4.64e+00,5.12e+00,
3.38200e-05,4.56e+00,5.12e+00,
3.38400e-05,4.64e+00,5.04e+00,
3.38600e-05,4.64e+00,5.04e+00,
3.38800e-05,4.64e+00,5.04e+00,
3.39000e-05,4.64e+00,5.04e+00,
3.39200e-05,4.64e+00,5.12e+00,
3.39400e-05,4.64e+00,5.04e+00,
3.39600e-05,4.64e+00,5.04e+00,
3.39800e-05,4.64e+00,5.04e+00,
3.40000e-05,4.64e+00,5.04e+00,
3.40200e-05,4.64e+00,5.04e+00,
3.40400e-05,4.64e+00,5.04e+00,
3.40600e-05,4.64e+00,5.04e+00,
3.40800e-05,4.64e+00,5.04e+00,
3.41000e-05,4.64e+00,5.04e+00,
3.41200e-05,4.64e+00,5.04e+00,
3.41400e-05,4.64e+00,5.04e+00,
3.41600e-05,4.64e+00,5.12e+00,
3.41800e-05,4.64e+00,5.12e+00,
3.42000e-05,4.64e+00,5.04e+00,
3.42200e-05,4.56e+00,5.04e+00,
3.42400e-05,4.56e+00,5.04e+00,
3.42600e-05,4.64e+00,5.12e+00,
3.42800e-05,4.64e+00,5.04e+00,
3.43000e-05,4.64e+00,5.04e+00,
3.43200e-05,4.56e+00,5.04e+00,
3.43400e-05,4.64e+00,5.12e+00,
3.43600e-05,4.64e+00,5.04e+00,
3.43800e-05,4.64e+00,5.04e+00,
3.44000e-05,4.64e+00,5.04e+00,
3.44200e-05,4.56e+00,5.04e+00,
3.44400e-05,4.56e+00,5.04e+00,
3.44600e-05,4.64e+00,5.04e+00,
3.44800e-05,4.64e+00,5.04e+00,
3.45000e-05,4.64e+00,5.04e+00,
3.45200e-05,4.64e+00,5.12e+00,
3.45400e-05,4.64e+00,5.04e+00,
3.45600e-05,4.64e+00,5.04e+00,
3.45800e-05,4.64e+00,5.04e+00,
3.46000e-05,4.64e+00,5.04e+00,
3.46200e-05,4.64e+00,5.04e+00,
3.46400e-05,4.64e+00,5.12e+00,
3.46600e-05,4.64e+00,5.04e+00,
3.46800e-05,4.64e+00,5.04e+00,
3.47000e-05,4.64e+00,5.12e+00,
3.47200e-05,4.64e+00,5.04e+00,
3.47400e-05,4.64e+00,5.04e+00,
3.47600e-05,4.64e+00,5.12e+00,
3.47800e-05,4.64e+00,5.04e+00,
3.48000e-05,4.64e+00,5.04e+00,
3.48200e-05,4.64e+00,5.04e+00,
3.48400e-05,4.64e+00,5.04e+00,
3.48600e-05,4.64e+00,5.12e+00,
3.48800e-05,4.64e+00,5.04e+00,
3.49000e-05,4.64e+00,5.12e+00,
3.49200e-05,4.64e+00,5.04e+00,
3.49400e-05,4.64e+00,5.04e+00,
3.49600e-05,4.64e+00,5.12e+00,
3.49800e-05,4.64e+00,5.12e+00,
3.50000e-05,4.64e+00,5.12e+00,
3.50200e-05,4.64e+00,5.04e+00,
3.50400e-05,4.64e+00,5.04e+00,
3.50600e-05,4.64e+00,5.04e+00,
3.50800e-05,4.64e+00,5.04e+00,
3.51000e-05,4.64e+00,5.12e+00,
3.51200e-05,4.64e+00,5.04e+00,
3.51400e-05,4.64e+00,5.12e+00,
3.51600e-05,4.64e+00,5.04e+00,
3.51800e-05,4.64e+00,5.04e+00,
3.52000e-05,4.64e+00,5.04e+00,
3.52200e-05,4.64e+00,5.04e+00,
3.52400e-05,4.64e+00,5.04e+00,
3.52600e-05,4.64e+00,5.04e+00,
3.52800e-05,4.64e+00,5.04e+00,
3.53000e-05,4.64e+00,5.12e+00,
3.53200e-05,4.64e+00,5.04e+00,
3.53400e-05,4.64e+00,5.04e+00,
3.53600e-05,4.64e+00,5.04e+00,
3.53800e-05,4.64e+00,5.04e+00,
3.54000e-05,4.64e+00,5.04e+00,
3.54200e-05,4.64e+00,5.04e+00,
3.54400e-05,4.64e+00,5.12e+00,
3.54600e-05,4.64e+00,5.12e+00,
3.54800e-05,4.64e+00,5.04e+00,
3.55000e-05,4.64e+00,5.04e+00,
3.55200e-05,4.56e+00,5.04e+00,
3.55400e-05,4.64e+00,5.04e+00,
3.55600e-05,4.64e+00,5.12e+00,
3.55800e-05,4.64e+00,5.04e+00,
3.56000e-05,4.64e+00,5.04e+00,
3.56200e-05,4.64e+00,5.12e+00,
3.56400e-05,4.64e+00,5.04e+00,
3.56600e-05,4.64e+00,5.04e+00,
3.56800e-05,4.64e+00,5.04e+00,
3.57000e-05,4.64e+00,5.04e+00,
3.57200e-05,4.56e+00,5.12e+00,
3.57400e-05,4.64e+00,5.04e+00,
3.57600e-05,4.64e+00,5.04e+00,
3.57800e-05,4.64e+00,5.04e+00,
3.58000e-05,4.64e+00,5.04e+00,
3.58200e-05,4.64e+00,5.04e+00,
3.58400e-05,4.64e+00,5.12e+00,
3.58600e-05,4.64e+00,5.04e+00,
3.58800e-05,4.64e+00,5.04e+00,
3.59000e-05,4.64e+00,5.04e+00,
3.59200e-05,4.64e+00,5.04e+00,
3.59400e-05,4.64e+00,5.04e+00,
3.59600e-05,4.64e+00,5.12e+00,
3.59800e-05,4.64e+00,5.04e+00,
3.60000e-05,4.64e+00,5.04e+00,
3.60200e-05,4.64e+00,5.04e+00,
3.60400e-05,4.64e+00,5.04e+00,
3.60600e-05,4.64e+00,5.12e+00,
3.60800e-05,4.64e+00,5.04e+00,
3.61000e-05,4.64e+00,5.04e+00,
3.61200e-05,4.64e+00,5.04e+00,
3.61400e-05,4.64e+00,5.04e+00,
3.61600e-05,4.64e+00,5.04e+00,
3.61800e-05,4.64e+00,5.04e+00,
3.62000e-05,4.64e+00,5.04e+00,
3.62200e-05,4.64e+00,5.04e+00,
3.62400e-05,4.64e+00,5.04e+00,
3.62600e-05,4.64e+00,5.12e+00,
3.62800e-05,4.64e+00,5.04e+00,
3.63000e-05,4.64e+00,5.04e+00,
3.63200e-05,4.64e+00,5.04e+00,
3.63400e-05,4.64e+00,5.04e+00,
3.63600e-05,4.64e+00,5.04e+00,
3.63800e-05,4.64e+00,5.12e+00,
3.64000e-05,4.64e+00,5.04e+00,
3.64200e-05,4.64e+00,5.04e+00,
3.64400e-05,4.64e+00,5.04e+00,
3.64600e-05,4.64e+00,5.04e+00,
3.64800e-05,4.64e+00,5.04e+00,
3.65000e-05,4.64e+00,5.04e+00,
3.65200e-05,4.64e+00,5.04e+00,
3.65400e-05,4.64e+00,5.04e+00,
3.65600e-05,4.64e+00,5.04e+00,
3.65800e-05,4.56e+00,5.04e+00,
3.66000e-05,4.64e+00,5.04e+00,
3.66200e-05,4.64e+00,5.12e+00,
3.66400e-05,4.56e+00,5.12e+00,
3.66600e-05,4.64e+00,5.04e+00,
3.66800e-05,4.64e+00,5.04e+00,
3.67000e-05,4.64e+00,5.12e+00,
3.67200e-05,4.64e+00,5.12e+00,
3.67400e-05,4.64e+00,5.04e+00,
3.67600e-05,4.64e+00,5.04e+00,
3.67800e-05,4.64e+00,5.04e+00,
3.68000e-05,4.64e+00,5.04e+00,
3.68200e-05,4.64e+00,5.04e+00,
3.68400e-05,4.64e+00,5.04e+00,
3.68600e-05,4.64e+00,5.04e+00,
3.68800e-05,4.56e+00,5.04e+00,
3.69000e-05,4.64e+00,5.04e+00,
3.69200e-05,4.64e+00,5.04e+00,
3.69400e-05,4.64e+00,5.04e+00,
3.69600e-05,4.64e+00,5.04e+00,
3.69800e-05,4.64e+00,5.04e+00,
3.70000e-05,4.56e+00,5.04e+00,
3.70200e-05,4.64e+00,5.12e+00,
3.70400e-05,4.64e+00,5.04e+00,
3.70600e-05,4.64e+00,5.04e+00,
3.70800e-05,4.64e+00,5.04e+00,
3.71000e-05,4.64e+00,5.04e+00,
3.71200e-05,4.64e+00,5.04e+00,
3.71400e-05,4.64e+00,5.04e+00,
3.71600e-05,4.64e+00,5.04e+00,
3.71800e-05,4.64e+00,5.04e+00,
3.72000e-05,4.64e+00,5.04e+00,
3.72200e-05,4.64e+00,5.04e+00,
3.72400e-05,4.64e+00,5.04e+00,
3.72600e-05,4.64e+00,5.04e+00,
3.72800e-05,4.64e+00,5.12e+00,
3.73000e-05,4.64e+00,5.04e+00,
3.73200e-05,4.64e+00,5.04e+00,
3.73400e-05,4.64e+00,5.04e+00,
3.73600e-05,4.64e+00,5.04e+00,
3.73800e-05,4.64e+00,5.12e+00,
3.74000e-05,4.64e+00,5.04e+00,
3.74200e-05,4.64e+00,5.04e+00,
3.74400e-05,4.56e+00,5.12e+00,
3.74600e-05,4.64e+00,5.04e+00,
3.74800e-05,4.56e+00,5.04e+00,
3.75000e-05,4.64e+00,5.04e+00,
3.75200e-05,4.64e+00,5.04e+00,
3.75400e-05,4.64e+00,5.12e+00,
3.75600e-05,4.64e+00,5.04e+00,
3.75800e-05,4.64e+00,5.04e+00,
3.76000e-05,4.64e+00,5.04e+00,
3.76200e-05,4.64e+00,5.12e+00,
3.76400e-05,4.56e+00,5.04e+00,
3.76600e-05,4.64e+00,5.04e+00,
3.76800e-05,4.64e+00,5.04e+00,
3.77000e-05,4.64e+00,5.12e+00,
3.77200e-05,4.64e+00,5.04e+00,
3.77400e-05,4.64e+00,5.04e+00,
3.77600e-05,4.64e+00,5.04e+00,
3.77800e-05,4.64e+00,5.04e+00,
3.78000e-05,4.64e+00,5.04e+00,
3.78200e-05,4.64e+00,5.04e+00,
3.78400e-05,4.64e+00,5.04e+00,
3.78600e-05,4.64e+00,5.04e+00,
3.78800e-05,4.64e+00,5.04e+00,
3.79000e-05,4.64e+00,5.04e+00,
3.79200e-05,4.64e+00,5.04e+00,
3.79400e-05,4.64e+00,5.04e+00,
3.79600e-05,4.64e+00,5.04e+00,
3.79800e-05,4.64e+00,5.04e+00,
3.80000e-05,4.64e+00,5.04e+00,
3.80200e-05,4.64e+00,5.12e+00,
3.80400e-05,4.64e+00,5.04e+00,
3.80600e-05,4.64e+00,5.04e+00,
3.80800e-05,4.64e+00,5.04e+00,
3.81000e-05,4.64e+00,5.12e+00,
3.81200e-05,4.64e+00,5.04e+00,
3.81400e-05,4.64e+00,5.04e+00,
3.81600e-05,4.64e+00,5.12e+00,
3.81800e-05,4.64e+00,5.04e+00,
3.82000e-05,4.64e+00,5.12e+00,
3.82200e-05,4.64e+00,5.04e+00,
3.82400e-05,4.64e+00,5.04e+00,
3.82600e-05,4.64e+00,5.12e+00,
3.82800e-05,4.64e+00,5.04e+00,
